date,line,tweet,stop,restart
2018-02-02 15:42:57-05:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  L 5 1,1,0
2018-02-02 16:04:31-05:00,stm_Orange,"Bonjour Karen! En effet, suivant une interruption de service importante, des délais demeurent possibles pendant un certain moment suivant la fin de l'incident, le temps de régulariser le service sur l'ensemble de la ligne",1,0
2018-02-02 16:12:54-05:00,stm_Orange,Service normal du métro  #stminfo  C 2,0,1
2018-02-03 06:10:57-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et L-Groulx. Inter. services d'urgence. Reprise prévue vers 6h40.  #stminfo  Q 3 3,1,0
2018-02-03 06:17:11-05:00,stm_Orange,Vous pouvez utiliser le calculateur d’itinéraires en décochant l’option «utilisation du métro»  http://ow.ly/DFXaI http://   #stminfo,1,0
2018-02-03 06:41:20-05:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et L-Groulx. Inter. services d'urgence. Reprise prévue vers 7h00.  #stminfo  A 1 1,1,0
2018-02-03 07:03:22-05:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et L-Groulx. Inter. services d'urgence. Reprise prévue vers 7h30.  #stminfo  L 1 5 2,1,0
2018-02-03 07:09:52-05:00,stm_Orange,La ligne 17 assure le service entre la station Côte-Vertu et Lionel-Groulx. Itinéraire et horaire :  http://ow.ly/Odx5w http://   #stminfo 1 1,0,0
2018-02-03 07:19:16-05:00,stm_Orange,Service normal du métro  #stminfo  V 2 2,0,1
2018-02-04 17:32:55-05:00,stm_Orange,Arrêt ligne ORANGE entre Snowdon et Bonaventure. Personne blessée ou malade. Reprise prévue vers 17h45.  #stminfo  B 1 2,1,0
2018-02-04 17:38:38-05:00,stm_Orange,Pour d’autres options pour vos déplacements : calculateur d’itinéraires (en décochant option métro) :  http://ow.ly/DFXaI http://   #stminfo 1 1,0,0
2018-02-04 17:44:50-05:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Snowdon et Bonaventure. Personne blessée ou malade. Reprise prévue vers 17h55.  #stminfo  J 1 1,1,0
2018-02-04 17:48:50-05:00,stm_Orange,Service normal du métro  #stminfo  V 1,0,1
2018-02-06 00:28:50-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et L-Groulx. Personne non autorisée sur la voie. Reprise prévue vers 0h45.  #stminfo  C 1 1,1,0
2018-02-06 00:51:02-05:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et L-Groulx. Personne non autorisée sur la voie. Reprise prévue vers 0h55.  #stminfo  G 2 2,1,0
2018-02-06 05:58:57-05:00,stm_Orange,Service normal du métro  #stminfo  G 2,0,1
2018-02-07 07:22:58-05:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Dégagement de fumée. Reprise prévue vers 7h50.  #stminfo  N 1 8 3,1,0
2018-02-07 07:29:07-05:00,stm_Verte,Service normal du métro  #stminfo  W 6 2,0,1
2018-02-08 17:41:48-05:00,stm_Orange,"Bonjour Gabriel, il y a en effet eu un ralentissement de service plus tôt sur la ligne orange, l'incident est terminé, mais le service régulier reprend graduellement sur la ligne, merci!",0,0
2018-02-11 23:42:50-05:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Montmorency. Personne non autorisée sur la voie. Reprise prévue vers 0h04.  #stminfo  N 1 1,1,0
2018-02-11 23:50:57-05:00,stm_Orange,Service normal du métro  #stminfo  D 1,0,1
2018-02-14 19:04:59-05:00,stm_Orange,"Bonjour Sonia, suivant un ralentissement de service sur la ligne orange, le service régulier reprend graduellement actuellement, merci!",0,0
2018-02-15 20:36:46-05:00,stm_Verte,Arrêt ligne VERTE entre Viau et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 20h54.  #stminfo  G,1,0
2018-02-15 20:42:35-05:00,stm_Verte,"Interruption en cours : Pour d’autres options pour vos déplacements : vous pouvez utiliser le calculateur d’itinéraires (en décochant option métro) :  http://ow.ly/DFXaI http://   #stminfo stm.info stm.info Société de transport de Montréal Société de transport de Montréal Information en provenance de la STM. Une entreprise publique qui assure les besoins de mobilité de la population montréalaise, en offrant un réseau de transport collectif (bus et métro) performant. Information en provenance de la STM. Une entreprise publique qui assure les besoins de mobilité de la population montréalaise, en offrant un réseau de transport collectif (bus et métro) performant.",1,0
2018-02-15 20:50:40-05:00,stm_Verte,Arrêt ligne VERTE entre Viau et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 20h59.  #stminfo  O 1 1,1,0
2018-02-15 20:58:39-05:00,stm_Verte,Service normal du métro  #stminfo  R,0,1
2018-02-16 14:30:37-05:00,stm_Orange,"Bonjour, il y a eu un ralentissement de service sur la ligne orange en raison d'une personne non autorisée sur la voie, mais le service régulier reprend graduellement actuellement, merci! 1",0,0
2018-02-19 16:48:33-05:00,stm_Verte,Aucun arrêt des trains à la station Beaudry.  #stminfo  P 1 4 3,0,0
2018-02-19 16:51:56-05:00,stm_Verte,Fermeture de la station Beaudry en raison d’une intervention policière à proximité de la station.  Aucun arrêt des trains à la station pour une durée indéterminée.  #stminfo 1 6 1,0,0
2018-02-19 17:07:46-05:00,stm_Verte,"Station Beaudry fermée : vous pouvez prendre le métro aux stations Berri-UQAM ou Papineau situées à proximité - Le service est toujours offert sur la ligne verte, mais aucun arrêt des trains à la station Beaudry.  #stminfo 1 2",0,0
2018-02-19 18:05:24-05:00,stm_Verte,Rappel – station Beaudry fermée en raison d’une interv. policière à proximité de la station. Service toujours offert sur la ligne verte mais aucun arrêt des trains à la station Beaudry. Vs pouvez prendre le métro aux stations Berri-UQAM et Papineau situées à proximité.  #stminfo 2 1,0,0
2018-02-19 19:10:42-05:00,stm_Verte,Service normal du métro  #stminfo  M 1,0,1
2018-02-19 19:12:44-05:00,stm_Verte,Réouverture de la station Beaudry et reprise du service à cette station.  #stminfo 5 1,1,0
2018-02-19 19:14:29-05:00,stm_Verte,Beaudry station is reopened and regular service is resuming at this station.  #stminfo 7 4,0,0
2018-02-20 13:32:31-05:00,stm_Verte,Arrêt ligne VERTE entre Berri-UQAM et Frontenac. Personne blessée ou malade. Reprise prévue vers 13h45.  #stminfo  W 1 1,1,0
2018-02-20 13:44:10-05:00,stm_Verte,"Bonjour, lors d'une interruption de service, il est possible que le service soit au ralenti sur les autres tronçons de la ligne. Bonne journée!",1,0
2018-02-20 13:45:33-05:00,stm_Verte,Service normal du métro  #stminfo  L 1 1,0,1
2018-02-28 16:53:44-05:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et McGill. Panne de train. Reprise prévue vers 17h10.  #stminfo  W 2 7,1,0
2018-02-28 17:01:41-05:00,stm_Verte,Service normal du métro  #stminfo  L 1 2,0,1
2018-02-28 17:19:25-05:00,stm_Verte,"Bonjour, il y a eu une interruption de service un peu plus tôt sur la ligne, le service reprend graduellement actuellement, merci!",1,0
2018-02-28 17:22:04-05:00,stm_Verte,"Bonjour Marc-André, il y a eu une interruption de service un peu plus tôt sur la ligne, le service régulier reprend graduellement en ce moment, merci! 1",1,0
2018-02-28 18:25:53-05:00,stm_Orange,"Bonjour, tous les trains effectuent le trajet régulier jusqu'à Laval lors de leur service, par contre, lorsqu'un train termine son service, il peut terminer son trajet à la station Henri-Bourassa, qui est aussi une gare de train. Merci!",0,0
2018-03-01 13:25:49-05:00,stm_Orange,Arrêt ligne ORANGE entre Snowdon et L-Groulx. Frein d'urgence actionné. Reprise prévue vers 13h45.  #stminfo  Q 1,1,0
2018-03-01 13:31:41-05:00,stm_Orange,Service normal du métro  #stminfo  E,0,1
2018-03-02 17:02:43-05:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Pie-IX. Dégagement de fumée. Reprise prévue vers 17h29.  #stminfo  S 2 6 5,1,0
2018-03-02 17:04:43-05:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Viau. Dégagement de fumée. Reprise prévue vers 17h30.  #stminfo  X 2 1,1,0
2018-03-02 17:46:37-05:00,stm_Verte,Service normal du métro  #stminfo  C 1,0,1
2018-03-02 21:54:35-05:00,stm_Verte,Aucun arrêt des trains à la station Saint-Laurent.  #stminfo  N 1,0,0
2018-03-02 22:41:53-05:00,stm_Verte,Service normal du métro  #stminfo  A,0,1
2018-03-03 12:04:37-05:00,stm_Orange,Arrêt ligne ORANGE entre Crémazie et Montmorency. Inter. services médicaux d'urgence. Reprise prévue vers 13h00.  #stminfo  E 1,1,0
2018-03-03 12:16:36-05:00,stm_Orange,Service normal du métro  #stminfo  U,0,1
2018-03-06 08:46:44-05:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 9h42.  #stminfo  K 1 9,1,0
2018-03-06 09:28:40-05:00,stm_Verte,Arrêt prolongé ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 10h00.  #stminfo  T 2 5 1,1,0
2018-03-06 09:44:06-05:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 10h00.  #stminfo  H 3,1,0
2018-03-06 09:58:05-05:00,stm_Verte,Arrêt prolongé ligne VERTE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 10h10.  #stminfo  V 1,1,0
2018-03-06 10:04:41-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  G 1 1,1,0
2018-03-06 10:09:54-05:00,stm_Verte,Service normal du métro  #stminfo  N 1,0,1
2018-03-08 16:25:54-05:00,stm_Verte,Aucun arrêt des trains à la station McGill.  #stminfo  Z,0,0
2018-03-08 16:31:30-05:00,stm_Verte,Aucun arrêt des trains à la station McGill en raison d’une fuite de gaz à proximité de la station.  #stminfo 9 3,0,0
2018-03-08 16:37:33-05:00,stm_Verte,"Le service est toujours offert sur la ligne verte, mais aucun arrêt des trains à la station McGill.  #stminfo 3 3",0,0
2018-03-08 17:07:28-05:00,stm_Verte,"Rappel – aucun arrêt des trains à la station McGill en raison d'une fuite de gaz à proximité de la station, mais service toujours offert sur la ligne verte - vous pouvez prendre le métro dans ce secteur en vous dirigeant vers les stations Peel et Place-des-Arts.  #stminfo",0,0
2018-03-08 19:25:50-05:00,stm_Verte,Reprise du service métro à la station McGill.  #stminfo 2 1,1,0
2018-03-08 19:26:36-05:00,stm_Verte,Métro service resuming at McGill station.  #stminfo 3 2,0,0
2018-03-08 20:00:21-05:00,stm_Verte,"Bonjour Laurence, le Centre Eaton est toujours fermé pour le moment selon les dernières informations disponibles, mais vous pouvez accéder à la station par les édicules réguliers de la station de métro. Merci!",0,0
2018-03-09 00:47:53-05:00,stm_Orange,Arrêt ligne ORANGE entre Cartier et Montmorency. Personne non autorisée sur la voie. Reprise prévue vers 1h08.  #stminfo  G,1,0
2018-03-09 00:51:51-05:00,stm_Orange,Service normal du métro  #stminfo  T,0,1
2018-03-10 12:51:53-05:00,stm_Orange,Arrêt ligne ORANGE entre H-Bourassa et Montmorency. Problème d'équipement électrique. Reprise prévue vers 13h28.  #stminfo  K 1 3,1,0
2018-03-10 13:23:57-05:00,stm_Orange,Service normal du métro  #stminfo  P,0,1
2018-03-11 08:57:58-04:00,stm_Orange,"Station Sherbrooke : fermeture de l’édicule Ouest en raison d’un incendie sur la rue Saint-Denis. L’accès à la station peut être effectué par l’édicule Est (3585, rue Berri).  #stminfo 1",0,0
2018-03-11 11:50:36-04:00,stm_Orange,Station Sherbrooke : l’édicule Ouest est de nouveau ouvert. Merci de votre patience !  #stminfo 2 1,0,0
2018-03-12 16:13:50-04:00,stm_Verte,Arrêt ligne VERTE entre Berri-UQAM et H-Beaugrand. Panne de train. Reprise prévue vers 16h30.  #stminfo  T 9,1,0
2018-03-12 16:18:38-04:00,stm_Verte,"Interruption en cours entre les stations Berri-UQAM et Honoré-Beaugrand : vous pouvez recalculer votre itinéraire en décochant l’option métro :  http://ow.ly/DFXaI http://   #stminfo stm.info stm.info Société de transport de Montréal Société de transport de Montréal Information en provenance de la STM. Une entreprise publique qui assure les besoins de mobilité de la population montréalaise, en offrant un réseau de transport collectif (bus et métro) performant. Information en provenance de la STM. Une entreprise publique qui assure les besoins de mobilité de la population montréalaise, en offrant un réseau de transport collectif (bus et métro) performant. 3 3 3",1,0
2018-03-12 17:45:47-04:00,stm_Verte,"Bonjour, en effet suivant l'interruption de service sur la ligne verte un peu plus tôt, le service régulier reprend graduellement. Lorsqu'un incident cause une interruption de service en heure de pointe, la reprise peut être plus difficile et des délais à prévoir. Merci!",1,0
2018-03-12 17:55:50-04:00,stm_Verte,Service normal du métro  #stminfo  D 1 1,0,1
2018-03-13 16:14:18-04:00,stm_Orange,Arrêt ligne ORANGE entre Berri-UQAM et Beaubien. Personne blessée ou malade. Reprise prévue vers 16h30.  #stminfo  C 1,1,0
2018-03-13 16:15:45-04:00,stm_Orange,Service normal du métro  #stminfo  M 1 1,0,1
2018-03-15 14:38:17-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et L-Groulx. Problème d'équipement sur la voie. Reprise prévue vers 15h05.  #stminfo  I 1,1,0
2018-03-15 14:44:54-04:00,stm_Verte,"Vous pouvez utiliser le calculateur d’itinéraires en décochant l’option «utilisation du métro»  http://ow.ly/DFXaI http://   #stminfo stm.info stm.info Société de transport de Montréal Société de transport de Montréal Information en provenance de la STM. Une entreprise publique qui assure les besoins de mobilité de la population montréalaise, en offrant un réseau de transport collectif (bus et métro) performant. Information en provenance de la STM. Une entreprise publique qui assure les besoins de mobilité de la population montréalaise, en offrant un réseau de transport collectif (bus et métro) performant.",1,0
2018-03-15 14:49:57-04:00,stm_Verte,Service normal du métro  #stminfo  C 1,0,1
2018-03-16 22:00:18-04:00,stm_Verte,Arrêt ligne VERTE entre Berri-UQAM et Frontenac. Panne de train. Durée indéterminée.  #stminfo  D 3 7 1,1,0
2018-03-16 22:18:14-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et H-Beaugrand. Panne de train. Reprise prévue vers 22h30.  #stminfo  P,1,0
2018-03-16 22:30:25-04:00,stm_Verte,Arrêt prolongé ligne VERTE entre Berri-UQAM et Frontenac. Incident. Durée indéterminée.  #stminfo  C 1,1,0
2018-03-16 22:40:09-04:00,stm_Verte,Arrêt ligne VERTE entre Berri-UQAM et Frontenac. Incident. Durée indéterminée.  #stminfo  U 1 1,1,0
2018-03-16 22:58:08-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  W 1,1,0
2018-03-16 23:40:08-04:00,stm_Verte,Service normal du métro  #stminfo  H 1,0,1
2018-03-18 09:15:32-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et L-Groulx. Personne non autorisée sur la voie. Reprise prévue vers 9h40.  #stminfo  X 4 1,1,0
2018-03-18 09:31:00-04:00,stm_Orange,Service normal du métro  #stminfo  O 1,0,1
2018-03-21 18:11:18-04:00,stm_Orange,"Bonjour, sur ce compte, nous diffusons les interruptions de service de 10 minutes et plus comme mentionné en libellé, pour plus de détails :  http://ow.ly/XqxZ30j5qRP http://  Merci!",1,0
2018-03-22 05:39:26-04:00,stm_Verte,Arrêt ligne VERTE entre Viau et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 6h02.  #stminfo  Z 1 1,1,0
2018-03-22 05:43:31-04:00,stm_Verte,Service normal du métro  #stminfo  E 2,0,1
2018-03-23 05:39:59-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement électrique. Reprise prévue vers 6h16.  #stminfo  H 2 1,1,0
2018-03-23 05:47:33-04:00,stm_Jaune,Service normal du métro  #stminfo  V 2,0,1
2018-03-26 08:18:34-04:00,stm_Orange,"Bonjour, il y a eu un court ralentissement de service sur la ligne Orange. Le ralentissement vient de prendre fin mais certains trains peuvent être plus chargés que d'habitude en raison du délai occasionné. 1",0,0
2018-03-26 23:39:25-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Namur. Personne blessée ou malade. Reprise prévue vers 23h50.  #stminfo  O 1 3,1,0
2018-03-26 23:45:17-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  L 1,1,0
2018-03-26 23:55:17-04:00,stm_Orange,Service normal du métro  #stminfo  O,0,1
2018-04-01 19:43:29-04:00,stm_Verte,Aucun arrêt des trains à la station Cadillac.  #stminfo  P 1,0,0
2018-04-01 20:35:11-04:00,stm_Verte,Aucun arrêt des trains à la station Cadillac.  #stminfo  U,0,0
2018-04-01 21:22:21-04:00,stm_Verte,Service normal du métro  #stminfo  D 1,0,1
2018-04-08 08:13:37-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 9h02.  #stminfo  D,1,0
2018-04-08 08:13:37-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 9h02.  #stminfo  T,1,0
2018-04-08 08:15:14-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 9h08.  #stminfo  F,1,0
2018-04-08 08:53:19-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 9h30.  #stminfo  B,1,0
2018-04-08 09:25:19-04:00,stm_Verte,Arrêt ligne VERTE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 9h45.  #stminfo  X,1,0
2018-04-08 09:43:20-04:00,stm_Verte,Arrêt prolongé ligne VERTE entre L-Groulx et Berri-UQAM. Incident. Reprise prévue vers 10h00.  #stminfo  H 1,1,0
2018-04-08 10:01:54-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  G,1,0
2018-04-08 10:16:30-04:00,stm_Verte,Service normal du métro  #stminfo  A,0,1
2018-04-09 10:37:08-04:00,stm_Orange,Arrêt ligne ORANGE entre Côte-Vertu et Du Collège. Problème d'équipement de signalisation. Reprise prévue vers 10h45.  #stminfo  N 1,1,0
2018-04-09 10:53:06-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Côte-Vertu et Du Collège. Problème d'équipement de signalisation. Reprise prévue vers 11h15.  #stminfo  C 5 1,1,0
2018-04-09 11:17:12-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  W 2,1,0
2018-04-09 12:27:08-04:00,stm_Orange,Service normal du métro  #stminfo  F 1,0,1
2018-04-11 07:03:07-04:00,stm_Orange,Arrêt ligne ORANGE entre Berri-UQAM et H-Bourassa. Dégagement de fumée. Reprise prévue vers 7h30.  #stminfo  F 1 9,1,0
2018-04-11 07:07:17-04:00,stm_Bleue,Aucun arrêt des trains à la station Jean-Talon.  #stminfo  J 1 5,0,0
2018-04-11 07:21:19-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Berri-UQAM et H-Bourassa. Dégagement de fumée. Reprise prévue vers 7h45.  #stminfo  A 1 5,1,0
2018-04-11 07:22:36-04:00,stm_Orange,Un service spécial de bus fait la navette entre les stations H.-Bourassa et Berri-UQAM. Autre alternative dans l'axe nord/sud : ligne  #stm30  St-Denis / St-Hubert ou  #stm55  Saint-Laurent.  #stminfo 4 3,0,0
2018-04-11 07:39:19-04:00,stm_Orange,Arrêt prolongé ligne ORANGE entre Berri-UQAM et H-Bourassa. Dégagement de fumée. Reprise prévue vers 8h00.  #stminfo  P 1 9 2,1,0
2018-04-11 07:57:27-04:00,stm_Orange,Tous les efforts sont mis afin d'assurer un retour du service le plus rapidement possible.  #stminfo 3 2 6,0,0
2018-04-11 08:05:08-04:00,stm_Bleue,Service normal du métro sur la ligne BLEUE.  #stminfo  F 3,0,1
2018-04-11 08:06:12-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  Q 8 3,1,0
2018-04-11 08:08:38-04:00,stm_Orange,Service normal du métro  #stminfo  J,0,1
